CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
129,Improper Validation of Array Index,https://cwe.mitre.org/data/definitions/129.html,Variant,,,"The product uses untrusted input when calculating or using an array index, but the product does not validate or incorrectly validates the index to ensure the index references a valid position within the array.",Virtually Impossible,,,,,,,,
130,Improper Handling of Length Parameter Inconsistency,https://cwe.mitre.org/data/definitions/130.html,Base,,,"The product parses a formatted message or structure, but it does not handle or incorrectly handles a length field that is inconsistent with the actual length of the associated data.",Discouraged via Borrow Checker,,"Not possible for built-in types like strings, but custom types might have this depending on the situation",,,,,,
131,Incorrect Calculation of Buffer Size,https://cwe.mitre.org/data/definitions/131.html,Base,,,"The product does not correctly calculate the size to be used when allocating a buffer, which could lead to a buffer overflow.",Virtually Impossible,,,,,,,,
134,Use of Externally-Controlled Format String,https://cwe.mitre.org/data/definitions/134.html,Base,,,"The product uses a function that accepts a format string as an argument, but the format string originates from an external source.",Virtually Impossible,,Can't pass input as a format string at runtime in safe rust must be string literal,,,,,,
135,Incorrect Calculation of Multi-Byte String Length,https://cwe.mitre.org/data/definitions/135.html,Base,,,The product does not correctly calculate the length of strings that can contain wide or multi-byte characters.,Virtually Impossible,,"Seperates String, byte, u8, char, and str, cant implicitly convert char to u8.",,,,,,"https://doc.rust-lang.org/std/primitive.char.html,  https://doc.rust-lang.org/reference/expressions/literal-expr.html#byte-literal-expressions"
138,Improper Neutralization of Special Elements,https://cwe.mitre.org/data/definitions/138.html,Class,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as control elements or syntactic markers when they are sent to a downstream component.",,,,,,,,,
140,Improper Neutralization of Delimiters,https://cwe.mitre.org/data/definitions/140.html,Base,,,The product does not neutralize or incorrectly neutralizes delimiters.,"No Help, or Langs Won't Help",,This is pretty application-specific situation - language wouldn't know what to expect,,,,,,
141,Improper Neutralization of Parameter/Argument Delimiters,https://cwe.mitre.org/data/definitions/141.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as parameter or argument delimiters when they are sent to a downstream component.",,,,,,,,,
142,Improper Neutralization of Value Delimiters,https://cwe.mitre.org/data/definitions/142.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as value delimiters when they are sent to a downstream component.",,,,,,,,,
143,Improper Neutralization of Record Delimiters,https://cwe.mitre.org/data/definitions/143.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as record delimiters when they are sent to a downstream component.",,,,,,,,,
144,Improper Neutralization of Line Delimiters,https://cwe.mitre.org/data/definitions/144.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as line delimiters when they are sent to a downstream component.",,,,,,,,,
145,Improper Neutralization of Section Delimiters,https://cwe.mitre.org/data/definitions/145.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as section delimiters when they are sent to a downstream component.",,,,,,,,,
146,Improper Neutralization of Expression/Command Delimiters,https://cwe.mitre.org/data/definitions/146.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as expression or command delimiters when they are sent to a downstream component.",,,,,,,,,
147,Improper Neutralization of Input Terminators,https://cwe.mitre.org/data/definitions/147.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as input terminators when they are sent to a downstream component.",,,,,,,,,
148,Improper Neutralization of Input Leaders,https://cwe.mitre.org/data/definitions/148.html,Variant,,,"The product does not properly handle when a leading character or sequence (leader) is missing or malformed, or if multiple leaders are used when only one should be allowed.",,,,,,,,,
149,Improper Neutralization of Quoting Syntax,https://cwe.mitre.org/data/definitions/149.html,Variant,,,"Quotes injected into a product can be used to compromise a system. As data are parsed, an injected/absent/duplicate/malformed use of quotes may cause the process to take unexpected actions.",,,,,,,,,
150,"Improper Neutralization of Escape, Meta, or Control Sequences",https://cwe.mitre.org/data/definitions/150.html,Variant,Yes,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as escape, meta, or control character sequences when they are sent to a downstream component.","No Help, or Langs Won't Help",,,,,,,,
151,Improper Neutralization of Comment Delimiters,https://cwe.mitre.org/data/definitions/151.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as comment delimiters when they are sent to a downstream component.",,,,,,,,,
152,Improper Neutralization of Macro Symbols,https://cwe.mitre.org/data/definitions/152.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as macro symbols when they are sent to a downstream component.",,,,,,,,,
153,Improper Neutralization of Substitution Characters,https://cwe.mitre.org/data/definitions/153.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as substitution characters when they are sent to a downstream component.",,,,,,,,,
154,Improper Neutralization of Variable Name Delimiters,https://cwe.mitre.org/data/definitions/154.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as variable name delimiters when they are sent to a downstream component.",,,,,,,,,
155,Improper Neutralization of Wildcards or Matching Symbols,https://cwe.mitre.org/data/definitions/155.html,Variant,,,"The product receives input from an upstream component, but it does not neutralize or incorrectly neutralizes special elements that could be interpreted as wildcards or matching symbols when they are sent to a downstream component.",,,,,,,,,
